country,Year,Wind_consumption,Wind_generation,Wind_diffrence
Australia,2018,16.26195432,15.16,-1.10195432
Australia,2019,19.47168808,17.71,-1.76168808
Australia,2020,22.6068918,20.4,-2.2068918
Austria,1990,0,0,0
Austria,1991,0,0,0
Austria,1992,0,0,0
Austria,1993,0,0,0
Austria,1994,0,0,0
Austria,1995,0.001,0,-0.001
Austria,1996,0.005,0,-0.005
Austria,1997,0.02,0.02,0
Austria,1998,0.045,0.05,0.005
Austria,1999,0.051,0.05,-0.001
Austria,2000,0.067,0.07,0.003
Austria,2001,0.172,0.1,-0.072
Austria,2002,0.203,0.14,-0.063
Austria,2003,0.366,0.37,0.004
Austria,2004,0.924,0.93,0.006
Austria,2005,1.331276757,1.33,-0.001276757
Austria,2006,1.752792984,1.75,-0.002792984
Austria,2007,2.037184927,2.04,0.002815073
Austria,2008,2.011257409,2.01,-0.001257409
Austria,2009,1.954040168,1.95,-0.004040168
Austria,2010,2.063913736,2.06,-0.003913736
Austria,2011,1.93623636,1.94,0.00376364
Austria,2012,2.462029019,2.46,-0.002029019
Austria,2013,3.153231562,3.15,-0.003231562
Austria,2014,3.845768035,3.85,0.004231965
Austria,2015,4.840343102,4.84,-0.000343102
Austria,2016,5.234838273,5.23,-0.004838273
Austria,2017,6.571511136,6.57,-0.001511136
Austria,2018,6.030429449,6.03,-0.000429449
Austria,2019,7.477363299,7.45,-0.027363299
Austria,2020,6.794140175,6.79,-0.004140175
Azerbaijan,1990,0,0,0
Azerbaijan,1991,0,0,0
Azerbaijan,1992,0,0,0
Azerbaijan,1993,0,0,0
Azerbaijan,1994,0,0,0
Azerbaijan,1995,0,0,0
Azerbaijan,1996,0,0,0
Azerbaijan,1997,0,0,0
Azerbaijan,1998,0,0,0
Azerbaijan,1999,0,0,0
Azerbaijan,2000,0,0,0
Azerbaijan,2001,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2004,0,0,0
Azerbaijan,2005,0,0,0
Azerbaijan,2006,0,0,0
Azerbaijan,2007,0,0,0
Azerbaijan,2008,0,0,0
Azerbaijan,2009,0.0021,0,-0.0021
Azerbaijan,2010,0.0005,0,-0.0005
Azerbaijan,2011,0,0,0
Azerbaijan,2012,0,0,0
Azerbaijan,2013,0.0008,0,-0.0008
Azerbaijan,2014,0.0023,0,-0.0023
Azerbaijan,2015,0.0046,0,-0.0046
Azerbaijan,2016,0.0228,0.02,-0.0028
Azerbaijan,2017,0.0221,0.02,-0.0021
Azerbaijan,2018,0.0827,0.08,-0.0027
Azerbaijan,2019,0.1054,0.1,-0.0054
Azerbaijan,2020,0.0951,0.1,0.0049
Bangladesh,1990,0,0,0
Bangladesh,1991,0,0,0
Bangladesh,1992,0,0,0
Bangladesh,1993,0,0,0
Bangladesh,1994,0,0,0
Bangladesh,1995,0,0,0
Bangladesh,1996,0,0,0
Bangladesh,1997,0,0,0
Bangladesh,1998,0,0,0
Bangladesh,1999,0,0,0
Bangladesh,2000,0,0,0
Bangladesh,2001,0,0,0
Bangladesh,2002,0,0,0
Bangladesh,2003,0,0,0
Bangladesh,2004,0,0,0
Bangladesh,2005,0,0,0
Bangladesh,2006,0.0016,0,-0.0016
Bangladesh,2007,0.0016,0,-0.0016
Bangladesh,2008,0.0029,0,-0.0029
Bangladesh,2009,0.0051,0,-0.0051
Bangladesh,2010,0.0051,0,-0.0051
Bangladesh,2011,0.0051,0,-0.0051
Bangladesh,2012,0.0051,0,-0.0051
Bangladesh,2013,0.005081,0,-0.005081
Bangladesh,2014,0.005081,0,-0.005081
Bangladesh,2015,0.005081,0.01,0.004919
Bangladesh,2016,0.005081,0.01,0.004919
Bangladesh,2017,0.005081,0.01,0.004919
Bangladesh,2018,0.005081,0.01,0.004919
Bangladesh,2019,0.005081,0.01,0.004919
Bangladesh,2020,0.005081,0.01,0.004919
Belarus,1990,0,0,0
Belarus,1991,0,0,0
Belarus,1992,0,0,0
Belarus,1993,0,0,0
Belarus,1994,0,0,0
Belarus,1995,0,0,0
Belarus,1996,0,0,0
Belarus,1997,0,0,0
Belarus,1998,0,0,0
Belarus,1999,0,0,0
Belarus,2000,0,0,0
Belarus,2001,0,0,0
Belarus,2002,0,0,0
Belarus,2003,0,0,0
Belarus,2004,0.001010101,0,-0.001010101
Belarus,2005,0.001,0,-0.001
Belarus,2006,0.001,0,-0.001
Belarus,2007,0.001,0,-0.001
Belarus,2008,0.001,0,-0.001
Belarus,2009,0.001,0,-0.001
Belarus,2010,0.001,0,-0.001
Belarus,2011,0.004,0,-0.004
Belarus,2012,0.006,0.01,0.004
Belarus,2013,0.008,0.01,0.002
Belarus,2014,0.009,0.01,0.001
Belarus,2015,0.039,0.03,-0.009
Belarus,2016,0.073,0.08,0.007
Belarus,2017,0.097,0.1,0.003
Belarus,2018,0.099,0.1,0.001
Belarus,2019,0.166,0.18,0.013999999999999985
Belarus,2020,0.183883978,0.19,0.006116022
Belgium,1990,0.007,0.01,0.003
Belgium,1991,0.008,0.01,0.002
Belgium,1992,0.009,0.01,0.001
Belgium,1993,0.008,0.01,0.002
Belgium,1994,0.009,0.01,0.001
Belgium,1995,0.009,0.01,0.001
Belgium,1996,0.008,0.01,0.002
Belgium,1997,0.008,0.01,0.002
Belgium,1998,0.011,0.01,-0.001
Belgium,1999,0.013,0.01,-0.003
Belgium,2000,0.016,0.02,0.004
Belgium,2001,0.037,0.04,0.003
Belgium,2002,0.057,0.06,0.003
Belgium,2003,0.088,0.09,0.002
Belgium,2004,0.142,0.14,-0.002
Belgium,2005,0.227,0.23,0.003
Belgium,2006,0.366,0.37,0.004
Belgium,2007,0.491,0.49,-0.001
Belgium,2008,0.637,0.64,0.003
Belgium,2009,0.996,1,0.004
Belgium,2010,1.292,1.29,-0.002
Belgium,2011,2.312,2.31,-0.002
Belgium,2012,2.751,2.75,-0.001
Belgium,2013,3.665,3.66,-0.005
Belgium,2014,4.6153,4.62,0.0047
Belgium,2015,5.574,5.57,-0.004
Belgium,2016,5.4377,5.42,-0.0177
Belgium,2017,6.5137,6.52,0.0063
Belgium,2018,7.4647,7.57,0.10530000000000062
Belgium,2019,9.7256,9.75,0.024399999999999977
Belgium,2020,13.03086657,12.76,-0.27086657
Brazil,1990,0,0,0
Brazil,1991,0,0,0
Brazil,1992,0,0,0
Brazil,1993,0,0,0
Brazil,1994,0,0,0
Brazil,1995,0,0,0
Brazil,1996,0.002,0.002,0
Brazil,1997,0.004,0.004,0
Brazil,1998,0.005,0.005,0
Brazil,1999,0.002,0.002,0
Brazil,2000,0.001,0,-0.001
Brazil,2001,0.0349,0.04,0.0051
Brazil,2002,0.061,0.06,-0.001
Brazil,2003,0.061,0.06,-0.001
Brazil,2004,0.061,0.06,-0.001
Brazil,2005,0.0929,0.09,-0.0029
Brazil,2006,0.237,0.24,0.003
Brazil,2007,0.662781836,0.64,-0.022781836
Brazil,2008,1.183,0.84,-0.343
Brazil,2009,1.238,1.24,0.002
Brazil,2010,2.176558,2.18,0.003442
Brazil,2011,2.704769,2.7,-0.004769
Brazil,2012,5.05,5.05,0
Brazil,2013,6.575862737,6.58,0.004137263
Brazil,2014,12.21025167,12.21,-0.00025167
Brazil,2015,21.62570216,21.63,0.00429784
Brazil,2016,33.488872,33.49,0.001128
Brazil,2017,42.37325825,42.37,-0.00325825
Brazil,2018,48.47514121,48.47,-0.00514121
Brazil,2019,55.98562168,55.99,0.00437832
Brazil,2020,57.01361507,57.05,0.036384929999996984
Bulgaria,1990,0,0,0
Bulgaria,1991,0,0,0
Bulgaria,1992,0,0,0
Bulgaria,1993,0,0,0
Bulgaria,1994,0,0,0
Bulgaria,1995,0,0,0
Bulgaria,1996,0,0,0
Bulgaria,1997,0,0,0
Bulgaria,1998,0,0,0
Bulgaria,1999,0,0,0
Bulgaria,2000,0,0,0
Bulgaria,2001,0,0,0
Bulgaria,2002,0,0,0
Bulgaria,2003,0,0,0
Bulgaria,2004,0.001,0,-0.001
Bulgaria,2005,0.005,0,-0.005
Bulgaria,2006,0.02,0.02,0
Bulgaria,2007,0.047,0.05,0.003
Bulgaria,2008,0.122,0.12,-0.002
Bulgaria,2009,0.237,0.24,0.003
Bulgaria,2010,0.681,0.68,-0.001
Bulgaria,2011,0.861,0.86,-0.001
Bulgaria,2012,1.221,1.22,-0.001
Bulgaria,2013,1.374,1.37,-0.004
Bulgaria,2014,1.331,1.33,-0.001
Bulgaria,2015,1.452,1.45,-0.002
Bulgaria,2016,1.425,1.42,-0.005
Bulgaria,2017,1.504064,1.5,-0.004064
Bulgaria,2018,1.318123,1.32,0.001877
Bulgaria,2019,1.317,1.32,0.003
Bulgaria,2020,1.47723988,1.48,0.00276012
CIS,1990,0,0,0
CIS,1991,0,0,0
CIS,1992,0,0,0
CIS,1993,0,0,0
CIS,1994,0,0,0
CIS,1995,0,0,0
CIS,1996,0,0,0
CIS,1997,0,0,0
CIS,1998,0,0,0
CIS,1999,0,0,0
CIS,2000,0.0019,0.002,0.0001
CIS,2001,0.0031,0.003,-1.00E-04
CIS,2002,0.0062,0.006,-0.0002
CIS,2003,0.0086,0.009,0.0004
CIS,2004,0.008010101,0.008,-1.01E-05
CIS,2005,0.0078,0.008,0.0002
CIS,2006,0.0088,0.009,0.0002
CIS,2007,0.0105,0.01,-0.0005
CIS,2008,0.0081,0.008,-1.00E-04
CIS,2009,0.0112,0.011,-0.0002
CIS,2010,0.009786,0.01,0.000214
CIS,2011,0.012539,0.013,0.000461
CIS,2012,0.018116,0.018,-0.000116
CIS,2013,0.0211217,0.021,-0.0001217
CIS,2014,0.1256712,0.126,0.0003288
CIS,2015,0.3290593,0.329,-5.93E-05
CIS,2016,0.5239033,0.524,9.670000000006063e-05
CIS,2017,0.6069637,0.607,3.629999999998912e-05
CIS,2018,0.8290751,0.829,-7.51E-05
CIS,2019,1.3396434,1.34,0.0003566
CIS,2020,2.598588621,2.599,0.000411379
Canada,1990,0.001919192,0.002,8.080800000000014e-05
Canada,1991,0.001919192,0.002,8.080800000000014e-05
Canada,1992,0.059,0.059,0
Canada,1993,0.059,0.059,0
Canada,1994,0.059,0.059,0
Canada,1995,0.059,0.059,0
Canada,1996,0.062,0.062,0
Canada,1997,0.062,0.062,0
Canada,1998,0.062,0.062,0
Canada,1999,0.162,0.162,0
Canada,2000,0.264,0.26,-0.004
Canada,2001,0.329,0.34,0.011
Canada,2002,0.405,0.41,0.005
Canada,2003,0.69,0.83,0.14
Canada,2004,0.945,0.95,0.005
Canada,2005,1.552,1.57,0.018000000000000016
Canada,2006,2.448,2.47,0.022
Canada,2007,2.977206,3.01,0.032794
Canada,2008,3.788514141,3.79,0.001485859
Canada,2009,6.641651515,6.64,-0.001651515
Canada,2010,8.724191919,8.72,-0.004191919
Canada,2011,10.18857374,10.19,0.00142626
Canada,2012,11.31148788,11.31,-0.00148788
Canada,2013,11.14544343,18.09,6.94455657
Canada,2014,12.8170697,22.54,9.7229303
Canada,2015,26.96639091,26.96,-0.00639091
Canada,2016,30.93311717,30.93,-0.00311717
Canada,2017,31.51361515,31.51,-0.00361515
Canada,2018,33.14446566,33.18,0.03553434
Canada,2019,32.6596697,32.66,0.0003303
Canada,2020,36.10247467,36.1,-0.00247467
Chile,1990,0,0,0
Chile,1991,0,0,0
Chile,1992,0,0,0
Chile,1993,0,0,0
Chile,1994,0,0,0
Chile,1995,0,0,0
Chile,1996,0,0,0
Chile,1997,0,0,0
Chile,1998,0,0,0
Chile,1999,0,0,0
Chile,2000,0,0,0
Chile,2001,0.007,0.01,0.003
Chile,2002,0.007,0.01,0.003
Chile,2003,0.007,0.01,0.003
Chile,2004,0.005,0.01,0.005
Chile,2005,0.007,0.01,0.003
Chile,2006,0.007,0.01,0.003
Chile,2007,0.0112,0.01,-0.0012
Chile,2008,0.03812314,0.04,0.00187686
Chile,2009,0.07901422,0.08,0.00098578
Chile,2010,0.32532599,0.33,0.00467401
Chile,2011,0.33759564,0.34,0.00240436
Chile,2012,0.40838745,0.41,0.00161255
Chile,2013,0.545075566,0.55,0.004924434
Chile,2014,1.44312018,1.44,-0.00312018
Chile,2015,2.11464801,2.12,0.00535199
Chile,2016,2.451839459,2.45,-0.001839459
Chile,2017,3.625559357,3.52,-0.105559357
Chile,2018,3.587894717,3.59,0.002105283
Chile,2019,4.895221294,4.9,0.004778706
Chile,2020,5.625540663,5.52,-0.105540663
China,1990,0.002020202,0.002,-2.02E-05
China,1991,0.009090909,0.009,-9.09E-05
China,1992,0.131313131,0.131,-0.000313131
China,1993,0.212121212,0.212,-0.000121212
China,1994,0.383838384,0.384,0.000161616
China,1995,0.616161616,0.616,-0.000161616
China,1996,0.093939394,0.094,6.060600000000471e-05
China,1997,0.197979798,0.198,2.0201999999996945e-05
China,1998,0.355555556,0.356,0.000444444
China,1999,0.473737374,0.474,0.000262626
China,2000,0.58989899,0.59,0.00010101
China,2001,0.719191919,0.72,0.000808081
China,2002,0.837373737,0.84,0.002626263
China,2003,0.996969697,1,0.003030303
China,2004,1.277777778,1.28,0.002222222
China,2005,1.946060606,1.95,0.003939394
China,2006,3.711818182,3.71,-0.001818182
China,2007,5.479292929,5.48,0.000707071
China,2008,13.1,13.1,0
China,2009,27.61499783,27.61,-0.00499783
China,2010,49.39962,49.4,0.00038
China,2011,74.1,74.1,0
China,2012,103.0499065,103.05,9.349999999130887e-05
China,2013,138.2641332,138.26,-0.0041332
China,2014,159.7627,159.76,-0.0027
China,2015,185.59144,185.59,-0.00144
China,2016,240.8605,240.86,-0.0005
China,2017,304.6,304.6,0
China,2018,365.8,365.8,0
China,2019,405.3,405.3,0
China,2020,466.5,466.5,0
Colombia,1990,0,0,0
Colombia,1991,0,0,0
Colombia,1992,0,0,0
Colombia,1993,0,0,0
Colombia,1994,0,0,0
Colombia,1995,0,0,0
Colombia,1996,0,0,0
Colombia,1997,0,0,0
Colombia,1998,0,0,0
Colombia,1999,0,0,0
Colombia,2000,0,0,0
Colombia,2001,0,0,0
Colombia,2002,0,0,0
Colombia,2003,0,0,0
Colombia,2004,0.05199,0.05,-0.00199
Colombia,2005,0.04948,0.05,0.00052
Colombia,2006,0.062981393,0.06,-0.002981393
Colombia,2007,0.049890975,0.05,0.000109025
Colombia,2008,0.053918167,0.05,-0.003918167
Colombia,2009,0.057707814,0.06,0.002292186
Colombia,2010,0.03856992,0.04,0.00143008
Colombia,2011,0.041271945,0.04,-0.001271945
Colombia,2012,0.054854711,0.05,-0.004854711
Colombia,2013,0.057624803,0.06,0.002375197
Colombia,2014,0.070230298,0.07,-0.000230298
Colombia,2015,0.068377448,0.07,0.001622552
Colombia,2016,0.050887341,0.05,-0.000887341
Colombia,2017,0.003071419,0,-0.003071419
Colombia,2018,0.055437176,0.04,-0.015437176
Colombia,2019,0.063324063,0.06,-0.003324063
Colombia,2020,0.029023529,0.06,0.030976471
Croatia,1990,0,0,0
Croatia,1991,0,0,0
Croatia,1992,0,0,0
Croatia,1993,0,0,0
Croatia,1994,0,0,0
Croatia,1995,0,0,0
Croatia,1996,0,0,0
Croatia,1997,0,0,0
Croatia,1998,0,0,0
Croatia,1999,0,0,0
Croatia,2000,0,0,0
Croatia,2001,0,0,0
Croatia,2002,0,0,0
Croatia,2003,0,0,0
Croatia,2004,0.002,0,-0.002
Croatia,2005,0.01,0.01,0
Croatia,2006,0.019,0.02,0.001
Croatia,2007,0.035,0.03,-0.005
Croatia,2008,0.04,0.04,0
Croatia,2009,0.054,0.05,-0.004
Croatia,2010,0.139,0.14,0.001
Croatia,2011,0.201,0.2,-0.001
Croatia,2012,0.329,0.33,0.001
Croatia,2013,0.517,0.52,0.003
Croatia,2014,0.73,0.73,0
Croatia,2015,0.796,0.8,0.004
Croatia,2016,1.014,1.01,-0.004
Croatia,2017,1.204,1.2,-0.004
Croatia,2018,1.3354,1.34,0.0046
Croatia,2019,1.4673,1.47,0.0027
Croatia,2020,1.732291574,1.72,-0.012291574
Cyprus,1990,0,0,0
Cyprus,1991,0,0,0
Cyprus,1992,0,0,0
Cyprus,1993,0,0,0
Cyprus,1994,0,0,0
Cyprus,1995,0,0,0
Cyprus,1996,0,0,0
Cyprus,1997,0,0,0
Cyprus,1998,0,0,0
Cyprus,1999,0,0,0
Cyprus,2000,0,0,0
Cyprus,2001,0,0,0
Cyprus,2002,0,0,0
Cyprus,2003,0,0,0
Cyprus,2004,0.000355,0,-0.000355
Cyprus,2005,0.000355,0,-0.000355
Cyprus,2006,0.000355,0,-0.000355
Cyprus,2007,0.000356,0,-0.000356
Cyprus,2008,0.000356,0,-0.000356
Cyprus,2009,0.000356,0,-0.000356
Cyprus,2010,0.031,0.03,-0.001
Cyprus,2011,0.114,0.11,-0.004
Cyprus,2012,0.185,0.19,0.005
Cyprus,2013,0.231,0.23,-0.001
Cyprus,2014,0.1839,0.18,-0.0039
Cyprus,2015,0.221857,0.22,-0.001857
Cyprus,2016,0.226701,0.23,0.003299
Cyprus,2017,0.21145,0.21,-0.00145
Cyprus,2018,0.22061,0.22,-0.00061
Cyprus,2019,0.238565,0.24,0.001435
Cyprus,2020,0.239983,0.24,1.6999999999989246e-05
Czechia,1990,0,0,0
Czechia,1991,0,0,0
Czechia,1992,0,0,0
Czechia,1993,0,0,0
Czechia,1994,0,0,0
Czechia,1995,0,0,0
Czechia,1996,0,0,0
Czechia,1997,0,0,0
Czechia,1998,0,0,0
Czechia,1999,0,0,0
Czechia,2000,0,0,0
Czechia,2001,0.0002,0,-0.0002
Czechia,2002,0.0016,0,-0.0016
Czechia,2003,0.0039,0,-0.0039
Czechia,2004,0.0099,0.01,9.99999999999994e-05
Czechia,2005,0.02128,0.02,-0.00128
Czechia,2006,0.049375,0.05,0.000625
Czechia,2007,0.125098,0.13,0.004902
Czechia,2008,0.244661,0.24,-0.004661
Czechia,2009,0.288067,0.29,0.001933
Czechia,2010,0.335493,0.34,0.004507
Czechia,2011,0.3968,0.4,0.0032
Czechia,2012,0.4173,0.42,0.0027
Czechia,2013,0.4783,0.48,0.0017
Czechia,2014,0.4765,0.48,0.0035
Czechia,2015,0.5726,0.57,-0.0026
Czechia,2016,0.497,0.5,0.003
Czechia,2017,0.591038,0.59,-0.001038
Czechia,2018,0.60933,0.61,0.00067
Czechia,2019,0.7,0.7,0
Czechia,2020,0.6991,0.7,0.0009
Denmark,1990,0.6103,0.61,-0.0003
Denmark,1991,0.7401,0.74,-1.00E-04
Denmark,1992,0.9154,0.92,0.0046
Denmark,1993,1.0342,1.03,-0.0042
Denmark,1994,1.137,1.14,0.003
Denmark,1995,1.1773,1.18,0.0027
Denmark,1996,1.2269,1.23,0.0031
Denmark,1997,1.9342,1.93,-0.0042
Denmark,1998,2.8199,2.82,9.999999999976694e-05
Denmark,1999,3.029,3.03,0.001
Denmark,2000,4.2412,4.24,-0.0012
Denmark,2001,4.306019444,4.31,0.003980556
Denmark,2002,4.876938889,4.88,0.003061111
Denmark,2003,5.560783333,5.56,-0.000783333
Denmark,2004,6.583111111,6.58,-0.003111111
Denmark,2005,6.614,6.61,-0.004
Denmark,2006,6.107958333,6.11,0.002041667
Denmark,2007,7.1712,7.17,-0.0012
Denmark,2008,6.9278,6.93,0.0022
Denmark,2009,6.7205,6.72,-0.0005
Denmark,2010,7.809422222,7.81,0.000577778
Denmark,2011,9.774183333,9.77,-0.004183333
Denmark,2012,10.26993889,10.27,6.110999999897615e-05
Denmark,2013,11.123275,11.12,-0.003275
Denmark,2014,13.07850278,13.08,0.00149722
Denmark,2015,14.13309167,14.13,-0.00309167
Denmark,2016,12.78173056,12.78,-0.00173056
Denmark,2017,14.78,14.78,0
Denmark,2018,13.90195556,13.9,-0.00195556
Denmark,2019,16.14983333,16.15,0.00016667
Denmark,2020,16.35334961,16.33,-0.02334961
Eastern Africa,1990,0,0,0
Eastern Africa,1991,0,0,0
Eastern Africa,1992,0,0,0
Eastern Africa,1993,0,0,0
Eastern Africa,1994,0,0,0
Eastern Africa,1995,0,0,0
Eastern Africa,1996,0,0,0
Eastern Africa,1997,0,0,0
Eastern Africa,1998,0,0,0
Eastern Africa,1999,0,0,0
Eastern Africa,2000,0.0001,0,-0.0001
Eastern Africa,2001,0,0,0
Eastern Africa,2002,0.0003,0,-0.0003
Eastern Africa,2003,0.0004,0,-0.0004
Eastern Africa,2004,0.0009,0.001,0.0001
Eastern Africa,2005,0.0013,0.001,-0.0003
Eastern Africa,2006,0.0048,0.005,0.0002
Eastern Africa,2007,0.011,0.011,0
Eastern Africa,2008,0.01607,0.016,-7.00E-05
Eastern Africa,2009,0.0267,0.027,0.0003
Eastern Africa,2010,0.03821,0.038,-0.00021
Eastern Africa,2011,0.03413,0.034,-0.00013
Eastern Africa,2012,0.1539782,0.154,2.1799999999988495e-05
Eastern Africa,2013,0.3147111,0.315,0.0002889
Eastern Africa,2014,0.4413035,0.441,-0.0003035
Eastern Africa,2015,0.7777217,0.778,0.0002783
Eastern Africa,2016,0.8899006,0.89,9.939999999997173e-05
Eastern Africa,2017,0.79209496,0.792,-9.50E-05
Eastern Africa,2018,0.864147502,0.864,-0.000147502
Eastern Africa,2019,2.224915976,2.225,8.402399999996035e-05
Eastern Africa,2020,1.968271418,1.968,-0.000271418
Ecuador,1990,0,0,0
Ecuador,1991,0,0,0
Ecuador,1992,0,0,0
Ecuador,1993,0,0,0
Ecuador,1994,0,0,0
Ecuador,1995,0,0,0
Ecuador,1996,0,0,0
Ecuador,1997,0,0,0
Ecuador,1998,0,0,0
Ecuador,1999,0,0,0
Ecuador,2000,0,0,0
Ecuador,2001,0,0,0
Ecuador,2002,0,0,0
Ecuador,2003,0,0,0
Ecuador,2004,0,0,0
